row_id,game,game_label,draw_index,draw_date_iso,draw_date_raw,year,quarter,month,month_name,day,weekday,weekday_name,iso_week,drawn_numbers,drawn_numbers_csv,drawn_numbers_sorted_csv,number_1,number_2,number_3,number_4,number_5,number_6,joker_number,noroc_code,digit_1,digit_2,digit_3,digit_4,digit_5,digit_6,digit_7,number_count,unique_count,number_sum,number_min,number_max,number_span,odd_count,even_count,low_count,high_count,consecutive_pairs,fond_castiguri,fond_castiguri_value,category_count,category_data_json,cat_i_wins,cat_i_wins_value,cat_i_prize,cat_i_prize_value,cat_i_report,cat_i_report_value,cat_ii_wins,cat_ii_wins_value,cat_ii_prize,cat_ii_prize_value,cat_ii_report,cat_ii_report_value,cat_iii_wins,cat_iii_wins_value,cat_iii_prize,cat_iii_prize_value,cat_iii_report,cat_iii_report_value,cat_iv_wins,cat_iv_wins_value,cat_iv_prize,cat_iv_prize_value,cat_iv_report,cat_iv_report_value,cat_v_wins,cat_v_wins_value,cat_v_prize,cat_v_prize_value,cat_v_report,cat_v_report_value,cat_vi_wins,cat_vi_wins_value,cat_vi_prize,cat_vi_prize_value,cat_vi_report,cat_vi_report_value,cat_vii_wins,cat_vii_wins_value,cat_vii_prize,cat_vii_prize_value,cat_vii_report,cat_vii_report_value,cat_viii_wins,cat_viii_wins_value,cat_viii_prize,cat_viii_prize_value,cat_viii_report,cat_viii_report_value,cat_1_wins,cat_1_wins_value,cat_1_prize,cat_1_prize_value,cat_1_report,cat_1_report_value,cat_2_wins,cat_2_wins_value,cat_2_prize,cat_2_prize_value,cat_2_report,cat_2_report_value,cat_3_wins,cat_3_wins_value,cat_3_prize,cat_3_prize_value,cat_3_report,cat_3_report_value,cat_4_wins,cat_4_wins_value,cat_4_prize,cat_4_prize_value,cat_4_report,cat_4_report_value,cat_5_wins,cat_5_wins_value,cat_5_prize,cat_5_prize_value,cat_5_report,cat_5_report_value,cat_n_plus_3_wins,cat_n_plus_3_wins_value,cat_n_plus_3_prize,cat_n_plus_3_prize_value,cat_n_plus_3_report,cat_n_plus_3_report_value,cat_n_minus_3_wins,cat_n_minus_3_wins_value,cat_n_minus_3_prize,cat_n_minus_3_prize_value,cat_n_minus_3_report,cat_n_minus_3_report_value,has_prize_data,raw_cells_json,source_url,rag_text
6din49-1993-02-07-00001,6din49,Loto 6/49,1,1993-02-07,"Du, 7 februarie 1993",1993,1,2,februarie,7,7,duminica,5,"[6,11,36,37,43,46]","6,11,36,37,43,46","6,11,36,37,43,46",6,11,36,37,43,46,,,,,,,,,,6,6,179,6,46,40,3,3,2,4,1,,,4,"{""I"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""II"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""III"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""IV"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""}}",-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"[""Du, 7 februarie 1993"",""6"",""11"",""36"",""37"",""43"",""46"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-""]",http://noroc-chior.ro/Loto/6-din-49/arhiva-rezultate.php?Y=1993,"game=Loto 6/49 | date=1993-02-07 | raw_date=Du, 7 februarie 1993 | numbers=6,11,36,37,43,46 | categories=[I: wins -, prize -, report -; II: wins -, prize -, report -; III: wins -, prize -, report -; IV: wins -, prize -, report -]"
6din49-1993-03-14-00002,6din49,Loto 6/49,2,1993-03-14,"Du, 14 martie 1993",1993,1,3,martie,14,7,duminica,10,"[9,24,26,28,34,45]","9,24,26,28,34,45","9,24,26,28,34,45",9,24,26,28,34,45,,,,,,,,,,6,6,166,9,45,36,2,4,2,4,0,,,4,"{""I"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""II"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""III"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""IV"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""}}",-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"[""Du, 14 martie 1993"",""9"",""24"",""26"",""28"",""34"",""45"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-""]",http://noroc-chior.ro/Loto/6-din-49/arhiva-rezultate.php?Y=1993,"game=Loto 6/49 | date=1993-03-14 | raw_date=Du, 14 martie 1993 | numbers=9,24,26,28,34,45 | categories=[I: wins -, prize -, report -; II: wins -, prize -, report -; III: wins -, prize -, report -; IV: wins -, prize -, report -]"
6din49-1993-04-04-00003,6din49,Loto 6/49,3,1993-04-04,"Du, 4 aprilie 1993",1993,2,4,aprilie,4,7,duminica,13,"[3,5,21,32,34,41]","3,5,21,32,34,41","3,5,21,32,34,41",3,5,21,32,34,41,,,,,,,,,,6,6,136,3,41,38,4,2,3,3,0,,,4,"{""I"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""II"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""III"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""IV"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""}}",-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"[""Du, 4 aprilie 1993"",""3"",""5"",""21"",""32"",""34"",""41"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-""]",http://noroc-chior.ro/Loto/6-din-49/arhiva-rezultate.php?Y=1993,"game=Loto 6/49 | date=1993-04-04 | raw_date=Du, 4 aprilie 1993 | numbers=3,5,21,32,34,41 | categories=[I: wins -, prize -, report -; II: wins -, prize -, report -; III: wins -, prize -, report -; IV: wins -, prize -, report -]"
6din49-1993-04-17-00004,6din49,Loto 6/49,4,1993-04-17,"Sb, 17 aprilie 1993",1993,2,4,aprilie,17,6,sambata,15,"[13,21,25,28,39,44]","13,21,25,28,39,44","13,21,25,28,39,44",13,21,25,28,39,44,,,,,,,,,,6,6,170,13,44,31,4,2,2,4,0,,,4,"{""I"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""II"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""III"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""IV"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""}}",-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"[""Sb, 17 aprilie 1993"",""13"",""21"",""25"",""28"",""39"",""44"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-""]",http://noroc-chior.ro/Loto/6-din-49/arhiva-rezultate.php?Y=1993,"game=Loto 6/49 | date=1993-04-17 | raw_date=Sb, 17 aprilie 1993 | numbers=13,21,25,28,39,44 | categories=[I: wins -, prize -, report -; II: wins -, prize -, report -; III: wins -, prize -, report -; IV: wins -, prize -, report -]"
6din49-1993-05-02-00005,6din49,Loto 6/49,5,1993-05-02,"Du, 2 mai 1993",1993,2,5,mai,2,7,duminica,17,"[8,10,16,34,47,48]","8,10,16,34,47,48","8,10,16,34,47,48",8,10,16,34,47,48,,,,,,,,,,6,6,163,8,48,40,1,5,3,3,1,,,4,"{""I"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""II"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""III"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""IV"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""}}",-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"[""Du, 2 mai 1993"",""8"",""10"",""16"",""34"",""47"",""48"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-""]",http://noroc-chior.ro/Loto/6-din-49/arhiva-rezultate.php?Y=1993,"game=Loto 6/49 | date=1993-05-02 | raw_date=Du, 2 mai 1993 | numbers=8,10,16,34,47,48 | categories=[I: wins -, prize -, report -; II: wins -, prize -, report -; III: wins -, prize -, report -; IV: wins -, prize -, report -]"
6din49-1993-05-16-00006,6din49,Loto 6/49,6,1993-05-16,"Du, 16 mai 1993",1993,2,5,mai,16,7,duminica,19,"[14,16,19,26,38,47]","14,16,19,26,38,47","14,16,19,26,38,47",14,16,19,26,38,47,,,,,,,,,,6,6,160,14,47,33,2,4,3,3,0,,,4,"{""I"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""II"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""III"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""IV"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""}}",-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"[""Du, 16 mai 1993"",""14"",""16"",""19"",""26"",""38"",""47"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-""]",http://noroc-chior.ro/Loto/6-din-49/arhiva-rezultate.php?Y=1993,"game=Loto 6/49 | date=1993-05-16 | raw_date=Du, 16 mai 1993 | numbers=14,16,19,26,38,47 | categories=[I: wins -, prize -, report -; II: wins -, prize -, report -; III: wins -, prize -, report -; IV: wins -, prize -, report -]"
6din49-1993-05-30-00007,6din49,Loto 6/49,7,1993-05-30,"Du, 30 mai 1993",1993,2,5,mai,30,7,duminica,21,"[5,13,20,22,23,46]","5,13,20,22,23,46","5,13,20,22,23,46",5,13,20,22,23,46,,,,,,,,,,6,6,129,5,46,41,3,3,5,1,1,,,4,"{""I"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""II"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""III"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""IV"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""}}",-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"[""Du, 30 mai 1993"",""5"",""13"",""20"",""22"",""23"",""46"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-""]",http://noroc-chior.ro/Loto/6-din-49/arhiva-rezultate.php?Y=1993,"game=Loto 6/49 | date=1993-05-30 | raw_date=Du, 30 mai 1993 | numbers=5,13,20,22,23,46 | categories=[I: wins -, prize -, report -; II: wins -, prize -, report -; III: wins -, prize -, report -; IV: wins -, prize -, report -]"
6din49-1993-06-13-00008,6din49,Loto 6/49,8,1993-06-13,"Du, 13 iunie 1993",1993,2,6,iunie,13,7,duminica,23,"[8,13,16,33,46,47]","8,13,16,33,46,47","8,13,16,33,46,47",8,13,16,33,46,47,,,,,,,,,,6,6,163,8,47,39,3,3,3,3,1,,,4,"{""I"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""II"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""III"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""IV"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""}}",-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"[""Du, 13 iunie 1993"",""8"",""13"",""16"",""33"",""46"",""47"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-""]",http://noroc-chior.ro/Loto/6-din-49/arhiva-rezultate.php?Y=1993,"game=Loto 6/49 | date=1993-06-13 | raw_date=Du, 13 iunie 1993 | numbers=8,13,16,33,46,47 | categories=[I: wins -, prize -, report -; II: wins -, prize -, report -; III: wins -, prize -, report -; IV: wins -, prize -, report -]"
6din49-1993-06-26-00009,6din49,Loto 6/49,9,1993-06-26,"Sb, 26 iunie 1993",1993,2,6,iunie,26,6,sambata,25,"[10,11,23,31,33,44]","10,11,23,31,33,44","10,11,23,31,33,44",10,11,23,31,33,44,,,,,,,,,,6,6,152,10,44,34,4,2,3,3,1,,,4,"{""I"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""II"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""III"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""IV"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""}}",-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"[""Sb, 26 iunie 1993"",""10"",""11"",""23"",""31"",""33"",""44"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-""]",http://noroc-chior.ro/Loto/6-din-49/arhiva-rezultate.php?Y=1993,"game=Loto 6/49 | date=1993-06-26 | raw_date=Sb, 26 iunie 1993 | numbers=10,11,23,31,33,44 | categories=[I: wins -, prize -, report -; II: wins -, prize -, report -; III: wins -, prize -, report -; IV: wins -, prize -, report -]"
6din49-1993-07-10-00010,6din49,Loto 6/49,10,1993-07-10,"Sb, 10 iulie 1993",1993,3,7,iulie,10,6,sambata,27,"[2,10,12,31,45,48]","2,10,12,31,45,48","2,10,12,31,45,48",2,10,12,31,45,48,,,,,,,,,,6,6,148,2,48,46,2,4,3,3,0,,,4,"{""I"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""II"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""III"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""IV"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""}}",-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"[""Sb, 10 iulie 1993"",""2"",""10"",""12"",""31"",""45"",""48"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-""]",http://noroc-chior.ro/Loto/6-din-49/arhiva-rezultate.php?Y=1993,"game=Loto 6/49 | date=1993-07-10 | raw_date=Sb, 10 iulie 1993 | numbers=2,10,12,31,45,48 | categories=[I: wins -, prize -, report -; II: wins -, prize -, report -; III: wins -, prize -, report -; IV: wins -, prize -, report -]"
